,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
6072,20170113,FPT,44900,1,44700,46100,46400,1640150
6073,20170116,FPT,44000,1,44000,44900,44900,896110
6074,20170117,FPT,44400,1,44000,44000,44800,521250
6075,20170118,FPT,43800,1,43800,44700,44700,496120
6076,20170119,FPT,43800,1,43450,43800,44000,589210
6077,20170120,FPT,44200,1,43750,43800,44500,662850
6078,20170123,FPT,44450,1,44200,44400,44600,457700
6079,20170124,FPT,44700,1,44300,44700,44900,280500
6080,20170125,FPT,45100,1,44650,44900,45300,421770
6081,20170202,FPT,44900,1,44600,45200,45400,487480
6082,20170203,FPT,44700,1,44400,44700,44900,497380
6083,20170206,FPT,44300,1,44200,44500,44500,553780
6084,20170207,FPT,44500,1,44250,44300,44700,919390
6085,20170208,FPT,44600,1,44450,44600,44950,580940
6086,20170209,FPT,44550,1,44500,44600,44700,796670
6087,20170210,FPT,44450,1,44250,44500,44600,615430
6088,20170213,FPT,44800,1,44400,44600,44850,843490
6089,20170214,FPT,46400,1,44900,45000,46400,1942460
6090,20170215,FPT,46000,1,45800,46500,46500,1155260
6091,20170216,FPT,45300,1,45300,46000,46250,1114930
6092,20170217,FPT,45300,1,44900,45200,45500,816130
6093,20170220,FPT,45050,1,45000,45300,45400,739970
6094,20170221,FPT,45400,1,45050,45200,45900,1056640
6095,20170222,FPT,45800,1,45400,45700,46300,1230810
6096,20170223,FPT,46000,1,45650,45900,46350,1042580
6097,20170224,FPT,46000,1,45500,46000,46100,929360
6098,20170227,FPT,46550,1,46000,46000,46900,1791360
6099,20170228,FPT,45850,1,45800,46600,46800,787960
6100,20170301,FPT,45700,1,45350,45850,45900,814870
6101,20170302,FPT,45450,1,45400,45700,45900,625140
6102,20170303,FPT,45650,1,45150,45450,45900,400430
6103,20170306,FPT,45950,1,45650,45650,46100,519090
6104,20170307,FPT,45800,1,45550,46000,46000,474030
6105,20170308,FPT,45800,1,45550,45700,46000,486250
6106,20170309,FPT,45500,1,45500,45750,45900,517110
6107,20170310,FPT,46000,1,45700,45800,46400,1204950
6108,20170313,FPT,45750,1,45700,46100,46300,463260
6109,20170314,FPT,45700,1,45700,45800,46200,600400
6110,20170315,FPT,45550,1,45450,45700,45900,632570
6111,20170316,FPT,45700,1,45500,45600,45900,610500
6112,20170317,FPT,45900,1,45750,45900,46300,987600
6113,20170320,FPT,46600,1,45900,45900,46700,1573640
6114,20170321,FPT,46600,1,46600,46800,47250,1881270
6115,20170322,FPT,46100,1,46100,46700,46750,1208130
6116,20170323,FPT,48000,1,45900,46000,48000,2026020
6117,20170324,FPT,47700,1,47450,48500,49000,1937460
6118,20170327,FPT,47600,1,47250,47600,48000,1021940
6119,20170328,FPT,47400,1,47300,47600,48250,1161770
6120,20170329,FPT,47500,1,47200,47400,47800,605170
6121,20170330,FPT,47100,1,47100,47500,47850,752470
6122,20170331,FPT,47300,1,47000,47100,47700,1213360
6123,20170403,FPT,46400,1,46400,47300,47500,1994720
6124,20170404,FPT,47000,1,46350,46350,47000,981010
6125,20170405,FPT,46550,1,46550,47000,47000,598970
6126,20170407,FPT,47000,1,46350,46350,47050,900280
6127,20170410,FPT,47000,1,46900,47000,47250,421960
6128,20170411,FPT,46950,1,46800,47000,47300,405130
6129,20170412,FPT,47550,1,46950,47000,47750,1296510
6130,20170413,FPT,47250,1,47200,47350,47600,518960
6131,20170414,FPT,46050,1,45900,47100,47150,1444000
6132,20170417,FPT,45700,1,45700,46050,46500,1066820
6133,20170418,FPT,46000,1,45350,45700,46000,596530
6134,20170419,FPT,46000,1,45900,46000,46400,1132270
6135,20170420,FPT,45850,1,45800,46000,46350,526060
6136,20170421,FPT,45850,1,45850,46200,46400,407700
6137,20170424,FPT,45750,1,45650,45850,46050,465680
6138,20170425,FPT,45650,1,45500,45600,46000,602100
6139,20170426,FPT,46000,1,45700,45900,46050,483590
6140,20170427,FPT,46500,1,46100,46100,46700,1001040
6141,20170428,FPT,46450,1,46000,46400,46550,444560
6142,20170503,FPT,47000,1,46450,46700,47300,806650
6143,20170504,FPT,47000,1,46900,47000,47400,692490
6144,20170505,FPT,47100,1,46900,47000,47250,309370
6145,20170508,FPT,47000,1,46800,46900,47150,367850
6146,20170509,FPT,48300,1,47200,47200,48300,1168370
6147,20170510,FPT,48100,1,48100,48500,48950,1568980
6148,20170511,FPT,48100,1,47650,48100,48400,709020
6149,20170512,FPT,48000,1,48000,48100,48400,528780
6150,20170515,FPT,47800,1,47750,48000,48000,506520
6151,20170516,FPT,47500,1,47450,47800,48300,638370
6152,20170517,FPT,47800,1,47250,47500,48000,553800
6153,20170518,FPT,47900,1,47650,47950,48700,909220
6154,20170519,FPT,48400,1,47800,47900,48400,718260
6155,20170522,FPT,48500,1,48500,48500,49050,1719610
6156,20170523,FPT,48850,1,48500,48650,49400,2066240
6157,20170524,FPT,49100,1,48850,49200,49250,1304860
6158,20170525,FPT,42600,1,42450,43000,43000,1713400
6159,20170526,FPT,42100,1,42000,42600,42600,868540
6160,20170529,FPT,42600,1,42100,42100,42700,634230
6161,20170530,FPT,43000,1,42300,42300,43650,1868870
6162,20170531,FPT,43000,1,43000,43000,43550,1063000
6163,20170601,FPT,43450,1,43100,43100,43500,787160
6164,20170602,FPT,43250,1,43100,43600,43700,809190
6165,20170605,FPT,43250,1,43150,43600,43650,666610
6166,20170606,FPT,44300,1,43300,43300,44800,1481770
6167,20170607,FPT,44050,1,44050,44800,44800,842710
6168,20170608,FPT,44200,1,43700,44000,44350,630430
6169,20170609,FPT,45150,1,44200,44200,45500,1569640
6170,20170612,FPT,44700,1,44600,45000,45200,553000
6171,20170613,FPT,45350,1,45000,45000,45900,1573850
6172,20170614,FPT,45200,1,45100,45800,45800,780590
6173,20170615,FPT,45400,1,45050,45250,45400,615030
6174,20170616,FPT,45700,1,45300,45500,45750,603990
6175,20170619,FPT,46300,1,45950,46000,46400,1192040
6176,20170620,FPT,46150,1,46000,46500,46500,762030
6177,20170621,FPT,47500,1,46050,46300,47500,1942410
6178,20170622,FPT,47600,1,47300,47300,48300,1244630
6179,20170623,FPT,47450,1,47200,47500,47800,759780
6180,20170626,FPT,46700,1,46500,47850,47850,1375990
6181,20170627,FPT,45700,1,45450,46500,46600,2818290
6182,20170628,FPT,46350,1,45650,45900,46400,940300
6183,20170629,FPT,46500,1,46300,46300,46650,730260
6184,20170630,FPT,46850,1,45800,46500,46850,1117400
6185,20170703,FPT,46400,1,46300,46400,46850,662700
6186,20170704,FPT,46600,1,46300,46600,46700,922560
6187,20170705,FPT,46700,1,46450,46600,46700,508490
6188,20170706,FPT,47900,1,46600,46650,47900,1924630
6189,20170707,FPT,48600,1,48000,48200,49400,2447400
6190,20170710,FPT,48200,1,47600,48200,48700,1816570
6191,20170711,FPT,47600,1,47000,47900,48100,1027560
6192,20170712,FPT,47950,1,47050,47900,48100,758630
6193,20170713,FPT,48850,1,47700,47800,48850,972830
6194,20170714,FPT,48700,1,48400,48850,48950,541080
6195,20170717,FPT,48000,1,47700,48700,48700,905330
6196,20170718,FPT,47800,1,47350,47600,48000,866850
6197,20170719,FPT,46900,1,46600,47800,48300,984170
6198,20170720,FPT,46800,1,46200,46600,46900,896480
6199,20170721,FPT,46200,1,46200,47000,47300,663330
6200,20170724,FPT,46500,1,46000,46200,46600,596990
6201,20170725,FPT,46700,1,46200,46500,46900,592490
6202,20170726,FPT,47800,1,46700,46700,47800,702050
6203,20170727,FPT,48200,1,47700,48000,48650,1244010
6204,20170728,FPT,48550,1,47900,48200,48650,1611740
6205,20170731,FPT,48350,1,48100,48500,48600,663380
6206,20170801,FPT,49000,1,48200,48450,49450,1455870
6207,20170802,FPT,49400,1,48700,49150,49900,2150390
6208,20170803,FPT,50100,1,49500,49700,51100,1998770
6209,20170804,FPT,50100,1,49550,50300,50400,827080
6210,20170807,FPT,49850,1,49700,50100,50100,766980
6211,20170808,FPT,48950,1,48950,49850,50000,1460460
6212,20170809,FPT,48400,1,48150,48900,48900,1842380
6213,20170810,FPT,48900,1,48000,48000,48950,872820
6214,20170811,FPT,49450,1,48600,49000,49500,548460
6215,20170814,FPT,49200,1,49200,50000,50000,773240
6216,20170815,FPT,48900,1,48500,49200,49200,820690
6217,20170816,FPT,48600,1,48450,48900,48900,814430
6218,20170817,FPT,47400,1,47400,48000,48200,640030
6219,20170818,FPT,47500,1,46900,47400,47800,363920
6220,20170821,FPT,47750,1,47500,48000,48000,355750
6221,20170822,FPT,47100,1,47100,47700,47750,416720
6222,20170823,FPT,47200,1,47000,47000,47500,517300
6223,20170824,FPT,47700,1,47200,47400,47800,433820
6224,20170825,FPT,47500,1,47500,47800,47850,374570
6225,20170828,FPT,47600,1,47250,47300,47600,569140
6226,20170829,FPT,47750,1,47450,47500,48100,828090
6227,20170830,FPT,47800,1,47550,47650,47900,322140
6228,20170831,FPT,48500,1,47800,47800,48800,1115030
6229,20170901,FPT,48600,1,48300,48600,48650,268680
6230,20170905,FPT,48500,1,48250,48600,48600,447330
6231,20170906,FPT,48200,1,47800,48450,48450,510590
6232,20170907,FPT,47900,1,47900,48000,48300,479950
6233,20170908,FPT,47700,1,47700,48000,48000,478140
6234,20170911,FPT,47350,1,47300,47700,48200,843320
6235,20170912,FPT,48100,1,47400,47500,48100,853680
6236,20170913,FPT,48750,1,48300,48300,49400,1944610
6237,20170914,FPT,48350,1,48350,49000,49000,857090
6238,20170915,FPT,48200,1,48000,48300,48500,794420
6239,20170918,FPT,48350,1,48000,48350,48400,803430
6240,20170919,FPT,48400,1,48400,48500,48850,869330
6241,20170920,FPT,48650,1,48350,48650,48750,631410
6242,20170921,FPT,49400,1,48750,48900,49600,2667670
6243,20170922,FPT,49450,1,49400,49600,49950,1394280
6244,20170925,FPT,48850,1,48850,49750,49750,745050
6245,20170926,FPT,49000,1,48500,48850,49000,878850
6246,20170927,FPT,49000,1,48700,49000,49400,868830
6247,20170928,FPT,48950,1,48400,49000,49250,774370
6248,20170929,FPT,48750,1,48600,48900,49000,395560
6249,20171002,FPT,48200,1,48050,48750,48950,911190
6250,20171003,FPT,47850,1,47650,48200,48200,1087970
6251,20171004,FPT,48050,1,47800,47900,48200,518400
6252,20171005,FPT,48300,1,48000,48400,48950,658270
6253,20171006,FPT,48750,1,48300,48300,48800,569960
6254,20171009,FPT,48800,1,48600,49000,49000,585830
6255,20171010,FPT,49300,1,48750,48750,49300,1234640
6256,20171011,FPT,49900,1,49300,49400,50500,2540980
6257,20171012,FPT,51000,1,50000,50000,51400,2004500
6258,20171013,FPT,51200,1,50600,51200,51300,1078760
6259,20171016,FPT,51400,1,50900,51000,52000,1249640
6260,20171017,FPT,51500,1,50900,51500,51500,861260
6261,20171018,FPT,50500,1,50500,51400,51900,1237160
6262,20171019,FPT,50600,1,50100,50500,51200,977340
6263,20171020,FPT,50300,1,50000,50300,50700,767080
6264,20171023,FPT,49300,1,49300,50300,50300,1116150
6265,20171024,FPT,49300,1,49150,49300,49800,879390
6266,20171025,FPT,49700,1,49300,49500,49800,768500
6267,20171026,FPT,49600,1,49000,49800,49900,1089860
6268,20171027,FPT,50200,1,49150,49400,50200,734980
6269,20171030,FPT,50000,1,49900,50200,50800,1707190
6270,20171031,FPT,50400,1,49600,50000,51400,1618160
6271,20171101,FPT,50800,1,50400,50500,51000,907980
6272,20171102,FPT,50500,1,49800,50900,51400,1244900
6273,20171103,FPT,51000,1,49400,50000,51000,1200390
6274,20171106,FPT,51400,1,50900,51400,51800,1608490
6275,20171107,FPT,51200,1,50900,51500,51500,1141790
6276,20171108,FPT,53000,1,51000,51200,53000,3385930
6277,20171109,FPT,52600,1,52400,53400,53500,1720600
6278,20171110,FPT,52200,1,52200,52500,53300,1369700
6279,20171113,FPT,54000,1,51900,52200,54800,4769280
6280,20171114,FPT,53900,1,53500,54400,55500,4332100
6281,20171115,FPT,56900,1,54000,54100,57000,4665890
6282,20171116,FPT,57000,1,56600,57300,58700,3733760
6283,20171117,FPT,56700,1,55900,57200,57300,3930560
6284,20171120,FPT,57900,1,55900,56100,58000,3802520
6285,20171121,FPT,57200,1,57200,58200,58800,3385720
6286,20171122,FPT,58000,1,57000,57000,58000,2596350
6287,20171123,FPT,57600,1,57200,58000,58800,3536130
6288,20171124,FPT,57900,1,57000,57500,58000,2370820
6289,20171127,FPT,58200,1,58000,58000,59700,2653980
6290,20171128,FPT,57500,1,57200,58000,58200,2292500
6291,20171129,FPT,59300,1,57400,58000,59700,3845300
6292,20171130,FPT,58400,1,58400,59900,60000,3002720
6293,20171201,FPT,58400,1,57700,58200,58600,1829280
6294,20171204,FPT,58800,1,58300,58500,59100,2204370
6295,20171205,FPT,57300,1,57300,58700,59300,3558740
6296,20171206,FPT,56800,1,56000,57000,57300,3522030
6297,20171207,FPT,56100,1,55800,56800,57500,1655580
6298,20171208,FPT,55500,1,55100,56000,56500,1924190
6299,20171211,FPT,53500,1,53500,54700,55200,2736380
6300,20171212,FPT,53700,1,50800,54100,54700,3113980
6301,20171213,FPT,54700,1,53700,54300,54800,1625860
6302,20171214,FPT,55900,1,54500,54500,55900,1276430
6303,20171215,FPT,56500,1,55500,56000,56800,1611640
6304,20171218,FPT,56300,1,56100,57000,57200,1793760
6305,20171219,FPT,55200,1,54900,56300,56700,2483570
6306,20171220,FPT,56300,1,55200,55200,57000,1960650
6307,20171221,FPT,56400,1,56100,56800,57400,1845520
6308,20171222,FPT,57100,1,56200,56400,57400,1738070
6309,20171225,FPT,57600,1,57300,57300,58100,2393910
6310,20171226,FPT,57100,1,57100,58000,58000,1246050
6311,20171227,FPT,56700,1,56600,57500,57500,1703070
6312,20171228,FPT,57200,1,56500,56700,57600,1916250
6313,20171229,FPT,57100,1,57000,57200,57600,1559860
6314,20180102,FPT,59800,1,57200,57300,59800,5022160
6315,20180103,FPT,59800,1,59500,60500,60700,2829930
6316,20180104,FPT,61000,1,59900,60000,61000,2784800
6317,20180105,FPT,60000,1,59900,61000,61100,2851450
6318,20180108,FPT,60900,1,59300,59600,60900,2529030
6319,20180109,FPT,62100,1,60300,61000,62300,4010010
6320,20180110,FPT,61500,1,61100,62000,63000,2610670
6321,20180111,FPT,61500,1,60700,61100,61900,2420150
6322,20180112,FPT,60200,1,60200,60200,62000,2824950
6323,20180115,FPT,61000,1,59700,60100,61200,2296030
6324,20180116,FPT,61000,1,60300,61000,61500,1512380
6325,20180117,FPT,59000,1,59000,59000,61100,2259230
6326,20180118,FPT,59000,1,57600,58300,59000,3314290
6327,20180119,FPT,58900,1,58900,59000,59800,2002690
6328,20180122,FPT,60900,1,59400,59500,61500,2509650
6329,20180125,FPT,61100,1,60900,61500,62600,5368250
6330,20180126,FPT,60800,1,60500,62000,62000,1631780
6331,20180129,FPT,60300,1,59900,60900,61900,1335440
6332,20180130,FPT,64000,1,59500,59800,64000,4719350
6333,20180131,FPT,62900,1,62900,64800,65500,3988780
6334,20180201,FPT,61600,1,61600,62900,63500,2086500
6335,20180202,FPT,61000,1,60500,61600,61800,1671290
6336,20180205,FPT,57100,1,57100,60100,60800,3754890
6337,20180206,FPT,54200,1,53200,53200,56500,5312890
6338,20180207,FPT,56600,1,56000,57000,57300,1872960
6339,20180208,FPT,55200,1,55000,56000,57000,1709000
6340,20180209,FPT,55000,1,52500,52500,55000,2139970
6341,20180212,FPT,57100,1,54500,56300,57100,1166010
6342,20180213,FPT,59000,1,57800,58200,59300,1448350
6343,20180221,FPT,59400,1,59000,60100,60300,1574450
6344,20180222,FPT,58400,1,58200,59300,59500,1433060
6345,20180223,FPT,60500,1,58500,58500,60600,1607200
6346,20180226,FPT,60400,1,60400,61000,61800,2467750
6347,20180227,FPT,59800,1,59500,60700,60800,1415610
6348,20180228,FPT,59800,1,59100,59200,60400,1835710
6349,20180301,FPT,60800,1,59100,59400,61200,2114250
6350,20180302,FPT,61100,1,60000,60500,61300,1840930
6351,20180305,FPT,61500,1,61300,61300,64500,6025340
6352,20180306,FPT,63300,1,61700,62500,63300,2577540
6353,20180307,FPT,62200,1,61500,63500,63700,2000410
6354,20180308,FPT,62200,1,61300,62000,62500,1316600
6355,20180309,FPT,61600,1,61500,62700,63100,2068410
6356,20180312,FPT,61400,1,61400,62000,62600,1611250
6357,20180313,FPT,60100,1,59400,61200,61200,4159670
6358,20180314,FPT,60800,1,59400,60100,60800,2070230
6359,20180315,FPT,60600,1,60300,61000,61100,1189330
6360,20180316,FPT,60100,1,59700,60600,60800,1426890
6361,20180319,FPT,60500,1,59900,60200,60600,1337110
6362,20180320,FPT,61300,1,60000,60200,62300,2921440
6363,20180321,FPT,61000,1,61000,61300,61800,999470
6364,20180322,FPT,60100,1,60100,61000,61400,1264760
6365,20180323,FPT,58600,1,58000,59000,59600,2833670
6366,20180326,FPT,59200,1,58600,58600,59400,940840
6367,20180327,FPT,59500,1,59000,59900,60100,993260
6368,20180328,FPT,58900,1,58800,59100,59400,660440
6369,20180329,FPT,59500,1,59000,59400,59700,827280
6370,20180330,FPT,60700,1,59400,59600,61300,2434830
6371,20180402,FPT,61500,1,61000,61500,61700,2194820
6372,20180403,FPT,61200,1,60900,61200,61400,1140770
6373,20180404,FPT,61700,1,61600,62000,62800,2297950
6374,20180405,FPT,63000,1,61500,62000,63700,2874100
6375,20180406,FPT,62700,1,62700,64200,64300,3614250
6376,20180409,FPT,63400,1,62600,62600,63600,1502210
6377,20180410,FPT,64400,1,63500,63600,65200,4490010
6378,20180411,FPT,63000,1,63000,64800,65400,3296390
6379,20180412,FPT,63600,1,62100,63000,63600,1321110
6380,20180413,FPT,62000,1,62000,63900,63900,2146710
6381,20180416,FPT,61100,1,60900,62000,62400,1181050
6382,20180417,FPT,62000,1,60900,61500,62000,1105060
6383,20180418,FPT,62000,1,61900,62300,62900,1247240
6384,20180419,FPT,60700,1,60700,62000,62100,2377390
6385,20180420,FPT,61300,1,60300,61000,61500,972550
6386,20180423,FPT,58000,1,57200,61300,61700,1461440
6387,20180424,FPT,56400,1,56100,57400,58500,1850860
6388,20180426,FPT,55000,1,55000,56900,57700,2031810
6389,20180427,FPT,57000,1,54900,55000,57400,1597710
6390,20180502,FPT,57000,1,56800,57800,58000,1370180
6391,20180503,FPT,58000,1,55700,56800,58000,2162850
6392,20180504,FPT,58800,1,58200,58500,59000,1171180
6393,20180507,FPT,59600,1,58600,58800,59600,878040
6394,20180508,FPT,59000,1,58800,59200,59600,1114210
6395,20180509,FPT,58400,1,58100,58600,59100,1004740
6396,20180510,FPT,58300,1,58000,58400,59400,1546130
6397,20180511,FPT,59500,1,58000,58000,59500,1169610
6398,20180514,FPT,61600,1,59600,60100,61700,2012550
6399,20180515,FPT,61400,1,61000,62000,62000,910810
6400,20180516,FPT,60500,1,60500,61000,61400,672930
6401,20180517,FPT,60600,1,60400,60400,61400,719700
6402,20180518,FPT,60800,1,58800,60600,61000,979930
6403,20180521,FPT,61000,1,61000,61200,62400,1483830
6404,20180522,FPT,59700,1,59500,61000,61500,1101490
6405,20180523,FPT,60600,1,59500,60000,61000,1077080
6406,20180524,FPT,59500,1,59500,60900,61200,1035660
6407,20180525,FPT,48900,1,48900,51000,51000,788360
6408,20180528,FPT,45500,1,45500,47200,48200,2034970
6409,20180529,FPT,47400,1,44850,45500,48200,2350500
6410,20180530,FPT,45450,1,45400,47300,47300,1590980
6411,20180531,FPT,46000,1,45000,45050,46700,1105040
6412,20180601,FPT,46450,1,45700,46000,46700,1291490
6413,20180604,FPT,47250,1,46350,46500,47450,1150670
6414,20180605,FPT,47800,1,47200,47500,48100,1347750
6415,20180606,FPT,48500,1,47300,48000,48500,1017540
6416,20180607,FPT,47800,1,47700,48900,48900,1138280
6417,20180608,FPT,47950,1,47500,47900,48200,1050890
6418,20180611,FPT,47500,1,47500,47750,47950,721890
6419,20180612,FPT,46300,1,45700,47500,47500,1257200
6420,20180613,FPT,46800,1,46000,46000,46900,452120
6421,20180614,FPT,46600,1,46600,47000,47250,460360
6422,20180615,FPT,46500,1,46250,46300,46700,442100
6423,20180618,FPT,45400,1,45400,46900,46900,693660
6424,20180619,FPT,44500,1,42700,45100,45100,2015520
6425,20180620,FPT,45400,1,44000,44900,45400,650560
6426,20180621,FPT,44400,1,44100,45400,45400,349770
6427,20180622,FPT,45000,1,43900,44300,45000,375270
6428,20180625,FPT,45100,1,44900,45400,45400,511540
6429,20180626,FPT,44500,1,44300,44500,44800,240850
6430,20180627,FPT,44300,1,44250,44900,44900,256990
6431,20180628,FPT,42500,1,42500,44300,44300,1175250
6432,20180629,FPT,41500,1,41500,42500,43000,759780
6433,20180702,FPT,40200,1,40000,41500,41900,979030
6434,20180703,FPT,39000,1,39000,40200,40650,1351030
6435,20180704,FPT,40000,1,38500,39050,40000,980200
6436,20180705,FPT,39500,1,38500,40000,40100,711240
6437,20180706,FPT,40800,1,38900,39000,41700,913260
6438,20180709,FPT,40150,1,39800,41000,41350,583920
6439,20180710,FPT,40400,1,40000,40300,40700,249100
6440,20180711,FPT,39200,1,38600,39500,40000,801770
6441,20180712,FPT,38800,1,38500,38600,39650,684480
6442,20180713,FPT,40600,1,39300,39500,40800,1060620
6443,20180716,FPT,40900,1,40650,41100,41500,645230
6444,20180717,FPT,41900,1,40550,40700,41900,1297460
6445,20180718,FPT,42900,1,41900,42000,42900,1096080
6446,20180719,FPT,42500,1,42200,42200,42900,753150
6447,20180720,FPT,41600,1,41250,42300,42300,851350
6448,20180723,FPT,42000,1,41850,42200,42700,1111700
6449,20180724,FPT,42200,1,41400,42000,42450,1167460
6450,20180725,FPT,42400,1,42200,42300,43800,1326030
6451,20180726,FPT,42550,1,42100,42700,43000,717640
6452,20180727,FPT,43300,1,42550,42900,43900,1291840
6453,20180730,FPT,43300,1,43200,43400,43500,1197220
6454,20180731,FPT,42800,1,42800,43300,43500,1591210
6455,20180801,FPT,42000,1,41900,42700,43050,2431450
6456,20180802,FPT,42700,1,41600,42000,42700,726710
6457,20180803,FPT,42600,1,42400,43000,43100,719840
6458,20180806,FPT,42250,1,42250,42400,42700,350030
6459,20180807,FPT,41950,1,41750,42300,42300,645810
6460,20180808,FPT,42500,1,41900,41950,42600,764020
6461,20180809,FPT,42800,1,42550,43000,43200,1232720
6462,20180810,FPT,43100,1,42700,42800,43450,797270
6463,20180813,FPT,43450,1,43100,43100,43700,1038760
6464,20180814,FPT,44300,1,43600,43750,44350,1601310
6465,20180815,FPT,43800,1,43700,44300,44700,1658080
6466,20180816,FPT,43000,1,42450,42900,43000,1378580
6467,20180817,FPT,43500,1,43000,43200,43500,928050
6468,20180820,FPT,43700,1,43150,43500,44300,955270
6469,20180821,FPT,43700,1,43400,43600,43800,720470
6470,20180822,FPT,44050,1,43700,43750,44300,1152700
6471,20180823,FPT,44400,1,44100,44100,44500,1004880
6472,20180824,FPT,44450,1,43900,44400,44500,629740
6473,20180827,FPT,44400,1,44200,44300,44500,808140
6474,20180828,FPT,44200,1,44050,44300,44450,909720
6475,20180829,FPT,44200,1,43950,44150,44400,775370
6476,20180830,FPT,44150,1,43950,44200,44200,632170
6477,20180831,FPT,44200,1,44100,44150,44900,1027280
6478,20180904,FPT,44100,1,44000,44100,44700,634400
6479,20180905,FPT,43300,1,43000,44050,44200,843460
6480,20180906,FPT,42350,1,42350,43100,43300,1206190
6481,20180907,FPT,43000,1,42350,42500,43000,508770
6482,20180910,FPT,42550,1,42550,43200,43200,367280
6483,20180911,FPT,43150,1,42550,42550,43200,562280
6484,20180912,FPT,43050,1,43050,43500,43700,477500
6485,20180913,FPT,43400,1,43200,43700,43900,646170
6486,20180914,FPT,44550,1,43600,43600,44700,2772660
6487,20180917,FPT,44100,1,44100,44500,44500,564810
6488,20180918,FPT,44800,1,43700,43700,44800,799660
6489,20180919,FPT,45450,1,44800,45000,45650,1352060
6490,20180920,FPT,45900,1,45050,45050,46200,1126260
6491,20180921,FPT,45900,1,45200,46050,46050,1327270
6492,20180924,FPT,46100,1,45800,45900,46500,991190
6493,20180925,FPT,45900,1,45800,46000,46100,746530
6494,20180926,FPT,46050,1,45850,46000,46800,1028940
6495,20180927,FPT,46200,1,46050,46050,46500,750790
6496,20180928,FPT,46300,1,46250,46500,46500,559790
6497,20181001,FPT,46000,1,45950,46300,46450,519760
6498,20181002,FPT,45300,1,45250,45850,46000,854660
6499,20181003,FPT,45500,1,45250,45300,45700,373060
6500,20181004,FPT,45850,1,45400,45500,46000,471280
6501,20181005,FPT,45600,1,45550,45950,46000,508450
6502,20181008,FPT,45000,1,45000,45500,45500,511810
6503,20181009,FPT,44700,1,44700,45000,45150,399440
6504,20181010,FPT,45300,1,44700,44700,45400,695690
6505,20181011,FPT,42700,1,42300,44000,44400,2177930
6506,20181012,FPT,43800,1,41700,42500,44000,1377940
6507,20181015,FPT,43000,1,43000,43800,44000,495650
6508,20181016,FPT,43250,1,42700,43500,43500,603710
6509,20181017,FPT,43600,1,43500,43800,44000,474320
6510,20181018,FPT,43600,1,43400,43700,44000,710630
6511,20181019,FPT,43000,1,42900,43000,43500,925420
6512,20181022,FPT,43150,1,43100,43400,43700,429360
6513,20181023,FPT,42200,1,41600,43150,43150,1150850
6514,20181024,FPT,41800,1,41800,42050,42550,562380
6515,20181025,FPT,41050,1,40000,40000,41300,757730
6516,20181026,FPT,40800,1,40800,41500,41750,919770
6517,20181029,FPT,41000,1,40500,40500,41450,462380
6518,20181030,FPT,41000,1,40850,41100,41800,452630
6519,20181031,FPT,41950,1,41300,41750,42000,325140
6520,20181101,FPT,41900,1,41900,42050,42400,469760
6521,20181102,FPT,42900,1,42050,42350,43000,593810
6522,20181105,FPT,42550,1,42200,42600,43000,265620
6523,20181106,FPT,42150,1,42100,42700,42750,470930
6524,20181107,FPT,41850,1,41650,42150,42500,495560
6525,20181108,FPT,42150,1,41950,42250,42400,352130
6526,20181109,FPT,41250,1,41200,41800,42100,635120
6527,20181112,FPT,41950,1,41150,41200,41950,273110
6528,20181113,FPT,41650,1,41200,41200,41750,438030
6529,20181114,FPT,42250,1,41600,41900,42250,752440
6530,20181115,FPT,42200,1,41700,42000,42400,498790
6531,20181116,FPT,42750,1,42250,42500,42900,639910
6532,20181119,FPT,43150,1,42800,43000,43200,396020
6533,20181120,FPT,43400,1,42850,43200,43400,550140
6534,20181121,FPT,43400,1,42700,42800,43400,513360
6535,20181122,FPT,43400,1,43250,43400,43600,323300
6536,20181123,FPT,43050,1,43000,43100,43450,346060
6537,20181126,FPT,42450,1,42450,43050,43050,483470
6538,20181127,FPT,42750,1,42500,42900,42900,341670
6539,20181128,FPT,42800,1,42550,42750,42850,256240
6540,20181129,FPT,42900,1,42900,43300,43500,523610
6541,20181130,FPT,42900,1,42650,42900,42950,323780
6542,20181203,FPT,44900,1,43200,43200,44900,1136360
6543,20181204,FPT,44950,1,44750,44900,45500,1011170
6544,20181205,FPT,44600,1,44400,44450,44950,605880
6545,20181206,FPT,44400,1,44050,44500,44800,484120
6546,20181207,FPT,45100,1,44600,44600,45350,763170
6547,20181210,FPT,44200,1,44200,44800,45000,694990
6548,20181211,FPT,44050,1,43900,44300,44500,382700
6549,20181212,FPT,44450,1,44050,44050,44550,664120
6550,20181213,FPT,44600,1,44500,44950,45250,780570
6551,20181214,FPT,44150,1,44100,44600,44800,787920
6552,20181217,FPT,43000,1,43000,44100,44100,777640
6553,20181218,FPT,42000,1,41850,42350,42800,1125660
6554,20181219,FPT,42100,1,41850,42000,42600,471580
6555,20181220,FPT,42050,1,42050,42300,42400,461210
6556,20181221,FPT,42500,1,41900,41900,42500,453810
6557,20181224,FPT,42000,1,42000,42600,42800,212530
6558,20181225,FPT,41500,1,41000,41400,41500,732310
6559,20181226,FPT,41400,1,41400,41500,41850,333590
6560,20181227,FPT,41800,1,41800,42100,42250,454860
6561,20181228,FPT,42200,1,41800,42050,42200,387170
